LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-119.05,60.0333,8.4,-3.325000048,385,742,105846.2327,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,8.5,-2.945833445,385,742,85205.87899,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,8.6,-3.179166794,397,742,57534.43373,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,8.7,-3.0999999049999998,396,742,43218.31534,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,8.8,-2.825000048,405,742,58069.403,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,8.9,-2.733333349,386,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9,-2.595833302,406,742,36636.35251,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.1,-2.937500238,387,742,33120.65202,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.2,-2.483333111,408,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.3,-2.666666508,411,742,33312.56856,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.4,-2.854166508,406,742,38582.01874,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.5,-2.470833302,413,742,35483.31655,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.6,-2.783333302,406,742,38163.92831,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.7,-2.9000000950000002,408,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.8,-2.766666889,429,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,9.9,-2.820832968,413,742,78394.34352,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10,-2.749999762,416,742,56151.40371,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.1,-2.695833445,417,742,79257.27913,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.2,-2.679166794,416,742,84431.11123,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.3,-3.962499857,463,742,57148.74094,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.4,-3.595833063,470,742,84431.11123,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.5,-3.770833492,462,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.6,-4.254166603,458,742,56688.45654,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.7,-4.170833111,458,742,77646.6478,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.8,-3.966666698,471,742,58397.97346,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,10.9,-4.045833111,523,742,78394.34352,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11,-4.483333111,518,742,79257.27913,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.1,-4.350000381,530,742,84057.14889,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.2,-4.670833588,520,742,38163.92831,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.3,-4.558333397,520,742,57534.43373,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.4,-4.541666985,568,742,42815.18049,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.5,-4.824999809,571,742,32548.83091,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.6,-4.658333302,568,742,33561.89611,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.7,-4.991666794,562,742,34612.7251,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.8,-4.949999809,562,742,40660.2109,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,11.9,-5,558,742,34446.12608,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12,-5.045833111,554,742,35381.0025,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.1,-8.25,576,742,28356.14486,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.2,-8.216666222,582,742,28356.14486,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.3,-8.362500191,583,742,55690.4459,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.4,-8.399999619,578,742,34612.7251,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.5,-7.925000191,576,742,56089.79844,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.6,-8.712500572,613,742,32548.83091,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.7,-8.675000191,600,742,34950.10936,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.8,-8.483333588,617,742,32548.83091,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,12.9,-8.704166412,614,742,33312.56856,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13,-8.933333397,618,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.1,-9.029166222,616,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.2,-10.024999619999999,573,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.3,-10.25,570,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.4,-10.35833359,576,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.5,-10.52083302,571,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.6,-10.14166737,572,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.7,-10.32499981,571,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.8,-10.73750019,564,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,13.9,-12.75833321,504,742,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14,-16.09166718,346,1174,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.1,-15.85833359,349,1168,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.2,-15.55416584,352,1168,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.3,-14.71666622,374,1168,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.4,-15.0666666,368,1168,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.5,-15.5625,355,1345,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.6,-15.8791666,358,1345,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.7,-16.512500760000002,349,1346,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.8,-17.012500760000002,333,1347,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,14.9,-17.16250038,342,1351,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15,-17.262500760000002,335,2866,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.1,-18.31666565,291,2863,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.2,-18.52499962,289,2859,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.3,-18.65416718,282,2855,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.4,-18.94166756,280,2853,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.5,-18.77916718,287,2891,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.6,-19.19583321,278,2891,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.7,-19.174999239999998,277,2892,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.8,-19.17083359,279,2893,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,15.9,-19.41666603,273,2893,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16,-19.52916718,276,2942,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.1,-19.71249962,271,2942,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.2,-19.89583397,265,2943,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.3,-19.82083321,267,2943,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.4,-20.09583282,258,2944,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.5,-19.97083282,265,2952,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.6,-20.27083397,261,2952,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.7,-20.37083244,260,2953,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.8,-20.30000114,261,2953,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,16.9,-20.60000038,260,2953,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17,-20.424999239999998,257,2960,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.1,-20.42916679,257,2960,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.2,-20.65416718,252,2961,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.3,-20.79583359,247,2961,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.4,-20.62083244,257,2961,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.5,-20.48333359,249,2970,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.6,-20.62916756,253,2970,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.7,-20.67083359,243,2970,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.8,-20.67916679,249,2970,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,17.9,-20.60416603,243,2970,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18,-20.4375,253,2964,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.1,-20.39583397,251,2964,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.2,-20.41666603,248,2964,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.3,-20.325000760000002,248,2964,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.4,-20.09166718,258,2964,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.5,-20.27499962,254,2972,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.6,-21.52916718,229,2973,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.7,-21.56666565,228,2973,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.8,-21.57083321,231,2973,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,18.9,-21.33333397,231,2973,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19,-21.29583359,233,2977,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.1,-21.13333321,233,2977,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.2,-21.200000760000002,235,2977,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.3,-21.39583397,225,2977,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.4,-21.19583321,230,2977,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.5,-21.12916565,226,2994,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.6,-21.112499239999998,228,2993,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.7,-21.05833244,232,2993,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.8,-21.28750038,227,2993,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,19.9,-21.1875,229,2993,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20,-21.29166603,232,3005,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.1,-21.41666794,226,3005,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.2,-21.25416756,235,3005,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.3,-21.47916603,224,3005,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.4,-21.34166718,225,3005,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.5,-21.375,222,3019,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.6,-21.575000760000002,225,3019,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.7,-21.55416679,225,3018,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.8,-21.375,229,3018,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,20.9,-21.3125,224,3018,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21,-21.21666527,232,3031,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.1,-21.47916603,225,3031,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.2,-21.21249962,227,3031,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.3,-21.16666603,236,3031,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.4,-21.24583435,229,3031,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.5,-21.22083282,224,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.6,-21.32916641,226,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.7,-21.04583359,232,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.8,-21.05833244,230,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,21.9,-21.13333321,228,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-119.05,60.0333,22,-21.18333435,228,3046,0,22,NA,"c(-119.05, 60.0333)",NA,NA
-111.6,60.9167,0,-2.479166746,340,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.1,-3.037499666,346,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.2,-3.2125000950000002,338,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.3,-3.120833158,335,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.4,-3.270833492,335,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.5,-3.512500048,338,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.6,-3.174999952,340,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.7,-3.391666889,345,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.8,-3.087499857,342,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,0.9,-3.262500048,345,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1,-3.504166603,340,381,642095.5649,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.1,-3.575000286,340,381,207394.3771,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.2,-3.316666603,343,381,195812.8922,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.3,-3.070833445,346,381,185836.809,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.4,-3.212499619,349,381,209453.178,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.5,-3.145833015,334,381,209453.178,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.6,-2.858333349,338,381,186733.233,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.7,-3.191666603,347,381,209500.4839,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.8,-2.924999952,346,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,1.9,-2.933333397,343,381,160445.5339,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2,-3.329166651,337,381,160445.5339,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.1,-3.533333302,341,381,172921.1344,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.2,-3.404167175,339,381,198021.8975,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.3,-3.09583354,342,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.4,-3.175000429,342,381,175736.1816,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.5,-2.891666651,336,381,209443.9317,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.6,-3.275000334,336,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.7,-3.170833349,348,381,216062.1158,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.8,-3.270833015,334,381,207431.5805,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,2.9,-2.933333397,344,381,175736.1816,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3,-2.8375000950000002,345,381,145688.4145,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.1,-2.554166555,347,381,164371.3854,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.2,-3.054166555,346,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.3,-2.954166651,347,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.4,-3.045833111,345,381,202900.3455,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.5,-2.904166222,349,381,169301.498,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.6,-2.974999666,345,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.7,-2.9124999049999998,345,381,169301.498,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.8,-3.02916646,339,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,3.9,-2.975000143,342,381,216062.1158,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4,-2.854166508,346,381,222706.1419,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.1,-3.25,350,381,200780.8812,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.2,-2.908333302,338,381,203716.8522,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.3,-3.004166603,337,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.4,-2.7249999049999998,349,381,210506.4633,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.5,-2.991666555,341,381,207431.5805,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.6,-2.762500048,345,381,203716.8522,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.7,-2.679166794,353,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.8,-2.7874999049999998,341,381,198021.8975,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,4.9,-2.791666746,349,381,198230.6122,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5,-2.954166889,347,381,172494.7947,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.1,-2.65833354,336,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.2,-2.904166698,343,381,200780.8812,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.3,-2.829166889,337,381,207431.5805,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.4,-3.054167032,338,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.5,-2.770833492,343,381,210506.4633,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.6,-2.745833397,342,381,216062.1158,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.7,-2.695833206,344,381,210506.4633,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.8,-2.720833302,339,381,210506.4633,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,5.9,-2.745833397,336,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6,-2.820833445,338,381,205765.35,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.1,-2.704166651,331,381,198021.8975,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.2,-2.933333397,328,381,203635.6051,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.3,-2.779166698,332,381,162305.8742,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.4,-2.475000143,335,381,200780.8812,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.5,-2.749999762,332,381,205765.35,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.6,-2.708333254,339,381,207431.5805,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.7,-2.766666651,334,381,203716.8522,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.8,-2.200000048,331,381,195511.0044,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,6.9,-2.445833445,331,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7,-2.637499809,337,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.1,-2.383333206,325,381,172921.1344,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.2,-2.541666508,334,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.3,-2.433333158,329,381,209705.6007,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.4,-2.741666555,334,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.5,-2.304166555,326,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.6,-2.4124999049999998,329,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.7,-2.729166746,324,381,222781.8619,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.8,-2.704166889,322,381,205765.35,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,7.9,-2.608333349,320,381,205765.35,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8,-2.541666746,307,381,207431.5805,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.1,-3.620833397,318,381,180864.3549,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.2,-3.795833111,316,381,200780.8812,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.3,-3.270833254,322,381,169301.498,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.4,-3.629166842,316,381,217862.1279,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.5,-3.383333206,316,381,215407.8921,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.6,-3.679166794,316,381,163441.0783,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.7,-3.549999952,321,381,162305.8742,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.8,-3.645833254,337,381,175736.1816,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,8.9,-3.620833397,330,381,162305.8742,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9,-3.520833492,338,381,118365.5581,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.1,-3.529166698,332,381,93203.22422,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.2,-3.34166646,335,381,144823.7568,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.3,-4.316666603,370,381,104272.6091,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.4,-4.524999619,366,381,118365.5581,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.5,-4.166666508,366,381,104622.4348,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.6,-4.429166794,364,381,116768.0506,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.7,-4.587500095,369,381,136075.3582,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.8,-4.995833397,409,381,136075.3582,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,9.9,-5.099999905,409,381,144823.7568,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10,-4.908333302,410,381,136075.3582,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.1,-4.841667175,404,381,160445.5339,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.2,-4.766666412,408,381,133382.4727,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.3,-8.362500191,491,381,106251.5259,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.4,-8.091666222,491,381,132443.8432,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.5,-8.058333397,491,381,108668.7281,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.6,-8.620833397,488,381,97611.99509,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.7,-8.420833588,493,381,96666.37753,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.8,-8.404167175,490,381,96666.37753,22,NA,"c(-111.6, 60.9167)",NA,NA
-111.6,60.9167,10.9,-9.545833588,579,381,106251.5259,22,NA,"c(-111.6, 60.9167)",NA,NA
